Location,Price,Rooms,Bathrooms,Car Parks,Property Type,Size,Furnishing,Size_type,Rooms Num,Property Type Supergroup
klcc,4568000,5,6.0,3.0,Condominium (Corner),3973.0,Fully Furnished,Built-up ,5,Condominium
bukit jalil,388000,3,2.0,1.0,Apartment (Intermediate),818.0,Partly Furnished,Built-up ,3,Apartment
klcc,1780000,4+1,5.0,2.0,Condominium (Corner),2315.0,Partly Furnished,Built-up ,5,Condominium
bukit jalil,878000,2+1,2.0,2.0,Serviced Residence (Intermediate),1025.0,Fully Furnished,Built-up ,3,Serviced Residence
bukit jalil,1100000,3+1,2.0,2.0,Serviced Residence (Intermediate),1170.0,Partly Furnished,Built-up ,4,Serviced Residence
bukit jalil,1295000,3+1,2.0,2.0,Condominium,1678.0,Partly Furnished,Built-up ,4,Condominium
setapak,490000,3,3.0,2.0,2-sty Terrace/Link House (Intermediate),880.0,Unfurnished,Land area ,3,Terrace/Link House
jalan klang lama (old klang road),430000,3,2.0,1.0,Condominium (Intermediate),1250.0,Partly Furnished,Built-up ,3,Condominium
setapak,490000,3,3.0,2.0,2-sty Terrace/Link House (Intermediate),880.0,Unfurnished,Land area ,3,Terrace/Link House
wangsa maju,910000,3,4.0,2.0,Condominium,1515.0,Partly Furnished,Built-up ,3,Condominium
mont kiara,2200000,4+1,5.0,3.0,Condominium (Corner),3800.0,Partly Furnished,Built-up ,5,Condominium
mont kiara,1720000,3+1,4.0,2.0,Condominium (Corner),2073.0,Partly Furnished,Land area ,4,Condominium
setapak,490000,4,2.0,2.0,Condominium,1313.0,Partly Furnished,Built-up ,4,Condominium
cheras,390000,3,2.0,1.0,Condominium (Intermediate),819.0,Unfurnished,Built-up ,3,Condominium
cheras,479000,3,2.0,1.0,Serviced Residence (Intermediate),958.0,Unknown,Built-up ,3,Serviced Residence
kl sentral,2412450,3,3.0,1.0,Serviced Residence,1787.0,Partly Furnished,Built-up ,3,Serviced Residence
cheras,450000,4,2.0,1.0,Condominium (Intermediate),1000.0,Unfurnished,Built-up ,4,Condominium
segambut,325000,3,2.0,1.0,Apartment (Corner),1049.0,Partly Furnished,Built-up ,3,Apartment
damansara,3880000,5+1,6.0,6.0,Bungalow (Corner),7200.0,Partly Furnished,Land area ,6,Bungalow
mont kiara,1350000,3+2,4.0,2.0,Condominium,2000.0,Fully Furnished,Built-up ,5,Condominium
sri hartamas,660000,3,2.0,2.0,Condominium,1280.0,Partly Furnished,Built-up ,3,Condominium
damansara heights,1770000,1+1,2.0,1.0,Serviced Residence,1152.0,Partly Furnished,Built-up ,2,Serviced Residence
taman tun dr ismail,1550000,3+1,4.0,2.0,Serviced Residence (Corner),1840.0,Partly Furnished,Built-up ,4,Serviced Residence
country heights damansara,707000,2+1,2.0,1.0,Serviced Residence,924.0,Partly Furnished,Built-up ,3,Serviced Residence
klcc,980000,Studio,2.0,1.0,Serviced Residence (Intermediate),610.0,Fully Furnished,Built-up ,1,Serviced Residence
klcc,1080000,1,1.0,1.0,Serviced Residence,1123.0,Fully Furnished,Built-up ,1,Serviced Residence
kl city,1078000,2,2.0,1.0,Serviced Residence,625.0,Partly Furnished,Built-up ,2,Serviced Residence
country heights damansara,680000,2+1,2.0,1.0,Serviced Residence,915.0,Partly Furnished,Built-up ,3,Serviced Residence
taman tun dr ismail,950000,3,2.0,2.0,Serviced Residence (Intermediate),1102.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,1100000,2+1,3.0,2.0,Serviced Residence,1313.0,Partly Furnished,Built-up ,3,Serviced Residence
damansara heights,2650000,3+1,4.0,3.0,Serviced Residence,2077.0,Partly Furnished,Built-up ,4,Serviced Residence
damansara heights,6264000,4+1,5.0,3.0,Serviced Residence (Penthouse),3132.0,Partly Furnished,Built-up ,5,Serviced Residence
klcc,1615000,3+1,5.0,2.0,Condominium (Intermediate),2098.0,Fully Furnished,Built-up ,4,Condominium
klcc,2500000,3+1,5.0,2.0,Condominium (Intermediate),2173.0,Fully Furnished,Built-up ,4,Condominium
cheras,580000,2,2.0,2.0,Serviced Residence (Intermediate),720.0,Partly Furnished,Built-up ,2,Serviced Residence
cheras,575000,2,2.0,2.0,Serviced Residence (Intermediate),720.0,Partly Furnished,Built-up ,2,Serviced Residence
cheras,600000,2,2.0,2.0,Serviced Residence (Intermediate),720.0,Partly Furnished,Built-up ,2,Serviced Residence
cheras,555000,2,2.0,2.0,Serviced Residence (Intermediate),720.0,Partly Furnished,Built-up ,2,Serviced Residence
jalan ipoh,550000,3,3.0,1.0,Condominium (Intermediate),1276.0,Partly Furnished,Built-up ,3,Condominium
bangsar,950000,2,2.0,1.0,Serviced Residence (Corner),1192.0,Fully Furnished,Built-up ,2,Serviced Residence
damansara heights,4300000,4+1,4.0,2.0,Bungalow (Intermediate),7718.0,Partly Furnished,Land area ,5,Bungalow
jalan klang lama (old klang road),598000,2,2.0,1.0,Serviced Residence (Intermediate),852.0,Partly Furnished,Land area ,2,Serviced Residence
cheras,720000,3+1,2.0,2.0,Condominium (Intermediate),1450.0,Partly Furnished,Land area ,4,Condominium
jalan ipoh,1999888,1,1.0,4.0,Residential Land (Intermediate),9000.0,Unfurnished,Land area ,1,Residential Land
cheras,738000,4,3.0,2.0,2-sty Terrace/Link House (EndLot),1750.0,Unfurnished,Land area ,4,Terrace/Link House
mont kiara,650000,2,2.0,1.0,Condominium,1025.0,Fully Furnished,Built-up ,2,Condominium
bukit tunku (kenny hills),1000000,3,2.0,2.0,Condominium (Intermediate),16500.0,Partly Furnished,Built-up ,3,Condominium
mont kiara,1080000,3+1,3.0,2.0,Condominium,2036.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,820000,3,2.0,1.0,Condominium,1100.0,Fully Furnished,Built-up ,3,Condominium
mont kiara,1000000,3+1,4.0,2.0,Condominium,1636.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,940000,3+1,3.0,2.0,Condominium,1699.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,830000,3,3.0,2.0,Condominium,1238.0,Fully Furnished,Built-up ,3,Condominium
mont kiara,1200000,4,4.0,2.0,Condominium (Corner),2208.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,650000,2,2.0,1.0,Condominium,961.0,Fully Furnished,Built-up ,2,Condominium
mont kiara,830000,3,2.0,1.0,Condominium,1228.0,Fully Furnished,Built-up ,3,Condominium
mont kiara,1250000,4,3.0,3.0,Condominium,2147.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,820000,3+1,2.0,1.0,Condominium,1550.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,1200000,4,4.0,2.0,Condominium,2208.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,1200000,4,4.0,3.0,Condominium,2208.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,1000000,3+1,3.0,2.0,Condominium,1828.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,1080000,3+1,3.0,2.0,Condominium,2036.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,1200000,3+1,4.0,2.0,Condominium (Corner),1927.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,1100000,3+1,3.0,2.0,Condominium,1828.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,800000,3+1,2.0,2.0,Condominium,1399.0,Fully Furnished,Built-up ,4,Condominium
dutamas,1540000,4+1,4.0,3.0,Condominium (Duplex),2440.0,Fully Furnished,Built-up ,5,Condominium
mont kiara,1650000,3+1,3.0,3.0,Condominium (Penthouse),2870.0,Unfurnished,Built-up ,4,Condominium
mont kiara,2350000,5+1,7.0,3.0,Condominium (Duplex),3995.0,Partly Furnished,Built-up ,6,Condominium
mont kiara,2500000,4+1,5.0,4.0,Condominium (Penthouse),4600.0,Partly Furnished,Built-up ,5,Condominium
taman tun dr ismail,780000,3,2.0,1.0,Condominium (Intermediate),1370.0,Unfurnished,Built-up ,3,Condominium
dutamas,830000,3+1,4.0,3.0,Condominium (Corner),2111.0,Fully Furnished,Built-up ,4,Condominium
sungai besi,379000,3,3.0,2.0,Serviced Residence,1045.0,Fully Furnished,Built-up ,3,Serviced Residence
mont kiara,600000,1+1,2.0,2.0,Condominium,789.0,Fully Furnished,Built-up ,2,Condominium
bukit jalil,3000000,3+1,5.0,3.0,Condominium,2250.0,Fully Furnished,Built-up ,4,Condominium
bandar menjalara,595000,3,2.0,4.0,2-sty Terrace/Link House (Intermediate),880.0,Partly Furnished,Land area ,3,Terrace/Link House
setapak,500000,4,2.0,2.0,Condominium,1313.0,Partly Furnished,Built-up ,4,Condominium
desa parkcity,775000,1+1,1.0,2.0,Condominium (EndLot),969.0,Partly Furnished,Land area ,2,Condominium
salak selatan,638000,4,2.0,2.0,1.5-sty Terrace/Link House (Intermediate),1391.0,Fully Furnished,Land area ,4,Terrace/Link House
bukit bintang,2050000,2,2.0,1.0,Serviced Residence,1098.0,Fully Furnished,Built-up ,2,Serviced Residence
bukit bintang,1200000,1,1.0,1.0,Serviced Residence,652.0,Fully Furnished,Built-up ,1,Serviced Residence
bukit bintang,1657000,2,2.0,1.0,Serviced Residence,891.0,Fully Furnished,Built-up ,2,Serviced Residence
segambut,750000,3+1,3.0,2.0,Condominium (Intermediate),1250.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,1890000,5+1,8.0,5.0,3-sty Terrace/Link House (Intermediate),2232.0,Unfurnished,Land area ,6,Terrace/Link House
mont kiara,2500000,5+1,8.0,5.0,3-sty Terrace/Link House (Corner),4185.0,Unfurnished,Land area ,6,Terrace/Link House
kepong,2390000,5+1,7.0,5.0,3-sty Terrace/Link House (EndLot),3162.0,Unfurnished,Land area ,6,Terrace/Link House
mont kiara,2390000,5+1,7.0,5.0,3-sty Terrace/Link House (EndLot),3162.0,Unfurnished,Land area ,6,Terrace/Link House
kepong,2500000,5+1,7.0,5.0,3-sty Terrace/Link House (Corner),4185.0,Unfurnished,Land area ,6,Terrace/Link House
brickfields,730000,3,2.0,1.0,Serviced Residence,1200.0,Fully Furnished,Built-up ,3,Serviced Residence
sri petaling,568000,3+1,2.0,2.0,Condominium (Corner),1257.0,Partly Furnished,Built-up ,4,Condominium
seputeh,668000,3+1,3.0,1.0,Condominium,1461.0,Partly Furnished,Built-up ,4,Condominium
wangsa maju,900000,3,2.0,2.0,Condominium,1593.0,Unfurnished,Built-up ,3,Condominium
jalan klang lama (old klang road),410000,3,2.0,1.0,Condominium (Corner),1259.0,Partly Furnished,Built-up ,3,Condominium
setapak,210000,3,2.0,1.0,Condominium (Intermediate),802.0,Partly Furnished,Built-up ,3,Condominium
jalan klang lama (old klang road),428000,3,2.0,1.0,Condominium (EndLot),1259.0,Partly Furnished,Built-up ,3,Condominium
kepong,490000,3,2.0,1.0,Townhouse (Intermediate),1100.0,Unfurnished,Land area ,3,Townhouse
kepong,580000,4,3.0,1.0,1-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,4,Terrace/Link House
ampang,860000,2+1,2.0,1.0,Condominium (Corner),1151.0,Fully Furnished,Land area ,3,Condominium
klcc,1650000,3+1,4.0,2.0,Condominium (Corner),2098.0,Fully Furnished,Land area ,4,Condominium
ampang hilir,570000,3,2.0,1.0,Condominium (Corner),1420.0,Fully Furnished,Land area ,3,Condominium
klcc,1450000,3+1,4.0,2.0,Condominium (Corner),2098.0,Fully Furnished,Land area ,4,Condominium
desa parkcity,1400000,3,4.0,3.0,Townhouse (Corner),2210.0,Partly Furnished,Land area ,3,Townhouse
cheras,350000,2,2.0,1.0,Flat (Intermediate),1100.0,Partly Furnished,Land area ,2,Flat
titiwangsa,630000,3,2.0,1.0,Serviced Residence (Corner),1100.0,Partly Furnished,Land area ,3,Serviced Residence
cheras,800000,4+1,3.0,2.0,2-sty Terrace/Link House (Intermediate),1400.0,Partly Furnished,Land area ,5,Terrace/Link House
bangsar,810000,1+1,2.0,1.0,Serviced Residence (Corner),800.0,Fully Furnished,Land area ,2,Serviced Residence
kuchai lama,450000,3,2.0,1.0,Serviced Residence (Corner),936.0,Partly Furnished,Land area ,3,Serviced Residence
bangsar,2000000,3+1,4.0,3.0,Serviced Residence (Corner),2100.0,Fully Furnished,Land area ,4,Serviced Residence
dutamas,1350000,3+2,4.0,2.0,Condominium (Corner),2070.0,Partly Furnished,Built-up ,5,Condominium
kl city,1450000,3+1,3.0,2.0,Serviced Residence (Corner),1582.0,Fully Furnished,Built-up ,4,Serviced Residence
kl city,1350000,3,3.0,2.0,Serviced Residence (Corner),1453.0,Fully Furnished,Built-up ,3,Serviced Residence
brickfields,610000,3,2.0,1.0,Serviced Residence,1200.0,Fully Furnished,Built-up ,3,Serviced Residence
city centre,2150000,3+1,5.0,3.0,Condominium (Intermediate),3750.0,Partly Furnished,Built-up ,4,Condominium
bandar menjalara,1450000,4,4.0,2.0,Townhouse (Intermediate),2583.0,Fully Furnished,Built-up ,4,Townhouse
klcc,2080000,3+1,3.0,1.0,Serviced Residence (Corner),1496.0,Fully Furnished,Built-up ,4,Serviced Residence
bukit bintang,7500000,4+1,6.0,2.0,Serviced Residence (Corner),4227.0,Fully Furnished,Built-up ,5,Serviced Residence
klcc,1100000,2,2.0,1.0,Condominium (Intermediate),1140.0,Fully Furnished,Built-up ,2,Condominium
ampang hilir,2450000,3+1,4.0,2.0,Condominium (Intermediate),2228.0,Fully Furnished,Built-up ,4,Condominium
taman tun dr ismail,1150000,3+1,3.0,2.0,1-sty Terrace/Link House (Intermediate),2000.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,1200000,3+1,3.0,2.0,1-sty Terrace/Link House (Intermediate),2000.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,3200000,4,4.0,8.0,1-sty Terrace/Link House (Corner),5735.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,2600000,5,4.0,3.0,1-sty Terrace/Link House (Corner),6000.0,Fully Furnished,Land area ,5,Terrace/Link House
kl sentral,1550000,2,1.0,1.0,Serviced Residence (Corner),1259.0,Unfurnished,Built-up ,2,Serviced Residence
cheras,378000,3,2.0,1.0,Apartment (Corner),837.0,Partly Furnished,Built-up ,3,Apartment
bandar menjalara,620000,3,2.0,2.0,2-sty Terrace/Link House (Intermediate),880.0,Partly Furnished,Land area ,3,Terrace/Link House
bandar menjalara,600000,3,2.0,2.0,2-sty Terrace/Link House (Intermediate),880.0,Partly Furnished,Land area ,3,Terrace/Link House
segambut,230000,3,2.0,1.0,Apartment (Corner),910.0,Partly Furnished,Built-up ,3,Apartment
jalan kuching,460000,3,2.0,1.0,Apartment (Corner),1221.0,Partly Furnished,Built-up ,3,Apartment
sunway spk,1480000,3+1,4.0,2.0,Townhouse (Intermediate),2336.0,Partly Furnished,Built-up ,4,Townhouse
salak selatan,597000,3,2.0,2.0,Serviced Residence,1122.0,Partly Furnished,Built-up ,3,Serviced Residence
bangsar south,1421199,3,3.0,2.0,Serviced Residence,1441.0,Partly Furnished,Built-up ,3,Serviced Residence
cheras,620000,5,3.0,2.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,5,Terrace/Link House
jalan kuching,470000,2,2.0,1.0,Condominium (Corner),1000.0,Partly Furnished,Built-up ,2,Condominium
jalan kuching,600000,3+1,2.0,1.0,Condominium (Corner),1200.0,Partly Furnished,Built-up ,4,Condominium
bukit jalil,385000,3,2.0,1.0,Apartment (Corner),952.0,Partly Furnished,Built-up ,3,Apartment
bukit jalil,288000,2,2.0,1.0,Apartment,723.0,Fully Furnished,Built-up ,2,Apartment
bukit jalil,640000,4,2.0,3.0,Condominium,1212.0,Partly Furnished,Built-up ,4,Condominium
bukit jalil,450000,3,2.0,1.0,Condominium,1252.0,Fully Furnished,Built-up ,3,Condominium
mont kiara,1080000,2,1.0,1.0,Serviced Residence,932.0,Fully Furnished,Built-up ,2,Serviced Residence
sri hartamas,3680000,4+2,5.0,2.0,3.5-sty Terrace/Link House,2000.0,Partly Furnished,Land area ,6,Terrace/Link House
sri petaling,380000,3,2.0,1.0,Condominium,1129.0,Fully Furnished,Built-up ,3,Condominium
sri petaling,435000,3,2.0,1.0,Condominium (Corner),1200.0,Fully Furnished,Built-up ,3,Condominium
city centre,1530000,1,1.0,1.0,Serviced Residence,1131.0,Fully Furnished,Built-up ,1,Serviced Residence
cheras,2800000,5,3.0,4.0,Bungalow,10500.0,Unfurnished,Land area ,5,Bungalow
ampang hilir,680000,3+1,2.0,1.0,Condominium,1300.0,Fully Furnished,Built-up ,4,Condominium
bukit jalil,460000,3,2.0,1.0,Condominium,1252.0,Partly Furnished,Built-up ,3,Condominium
bukit jalil,1150000,5+2,4.0,2.0,3-sty Terrace/Link House (Intermediate),1720.0,Partly Furnished,Land area ,7,Terrace/Link House
bukit tunku (kenny hills),1490000,3,3.0,1.0,Condominium,1680.0,Fully Furnished,Land area ,3,Condominium
klcc,1400000,3,2.0,1.0,Condominium (Intermediate),1380.0,Fully Furnished,Land area ,3,Condominium
klcc,1278888,1,1.0,1.0,Serviced Residence (Intermediate),880.0,Fully Furnished,Land area ,1,Serviced Residence
klcc,1000000,2+1,2.0,1.0,Serviced Residence (Intermediate),811.0,Fully Furnished,Land area ,3,Serviced Residence
mont kiara,1600000,3,3.0,2.0,Condominium,2201.0,Partly Furnished,Built-up ,3,Condominium
mont kiara,1450000,3+1,5.0,2.0,Condominium,3200.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,900000,2+1,3.0,2.0,Condominium,1280.0,Fully Furnished,Built-up ,3,Condominium
damansara heights,12000000,5+2,5.0,3.0,Bungalow,11400.0,Partly Furnished,Land area ,7,Bungalow
bangsar,18000000,5+2,6.0,10.0,Bungalow,21000.0,Fully Furnished,Land area ,7,Bungalow
damansara heights,1570050,1+1,3.0,2.0,Serviced Residence,1163.0,Partly Furnished,Built-up ,2,Serviced Residence
damansara heights,1500000,1,1.0,1.0,Serviced Residence,904.0,Partly Furnished,Built-up ,1,Serviced Residence
sungai besi,2380000,4+1,5.0,2.0,Semi-detached House (Intermediate),3200.0,Unfurnished,Land area ,5,Semi-detached House
taman desa,2850000,4+1,5.0,2.0,3-sty Terrace/Link House (Corner),4068.0,Partly Furnished,Land area ,5,Terrace/Link House
sungai besi,1350000,6,5.0,3.0,3-sty Terrace/Link House (Intermediate),1600.0,Partly Furnished,Land area ,6,Terrace/Link House
jalan klang lama (old klang road),520000,1,2.0,1.0,Serviced Residence,775.0,Fully Furnished,Built-up ,1,Serviced Residence
bangsar,5500000,4+1,5.0,3.0,Bungalow,6000.0,Partly Furnished,Built-up ,5,Bungalow
sungai besi,350000,3,3.0,2.0,Serviced Residence (Corner),1045.0,Fully Furnished,Built-up ,3,Serviced Residence
setiawangsa,358000,3,2.0,1.0,Apartment (Corner),998.0,Fully Furnished,Land area ,3,Apartment
cheras,415000,3,2.0,1.0,Condominium (Intermediate),926.0,Fully Furnished,Land area ,3,Condominium
jalan klang lama (old klang road),2100000,6+1,3.0,3.0,Semi-detached House (Intermediate),3300.0,Fully Furnished,Land area ,7,Semi-detached House
jalan klang lama (old klang road),435000,3+1,2.0,1.0,Condominium (Corner),1270.0,Fully Furnished,Land area ,4,Condominium
jalan klang lama (old klang road),480000,3,2.0,1.0,Condominium (Intermediate),1380.0,Fully Furnished,Land area ,3,Condominium
kepong,610000,3,2.0,3.0,1-sty Terrace/Link House (Intermediate),1430.0,Partly Furnished,Land area ,3,Terrace/Link House
kepong,638000,3,1.0,3.0,1-sty Terrace/Link House (Intermediate),1430.0,Partly Furnished,Land area ,3,Terrace/Link House
kepong,683000,3,2.0,3.0,1-sty Terrace/Link House (Intermediate),1920.0,Partly Furnished,Land area ,3,Terrace/Link House
kepong,800000,4,2.0,5.0,1-sty Terrace/Link House (Intermediate),2332.0,Partly Furnished,Land area ,4,Terrace/Link House
setapak,1800000,5+1,5.0,3.0,3-sty Terrace/Link House (Intermediate),3000.0,Fully Furnished,Land area ,6,Terrace/Link House
kepong,800000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1430.0,Fully Furnished,Land area ,4,Terrace/Link House
kepong,750000,3,2.0,2.0,1-sty Terrace/Link House (EndLot),1540.0,Partly Furnished,Land area ,3,Terrace/Link House
kepong,1150000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1760.0,Partly Furnished,Land area ,4,Terrace/Link House
mont kiara,2680000,4+1,5.0,3.0,Condominium (Intermediate),2973.0,Partly Furnished,Built-up ,5,Condominium
mont kiara,1700000,3+1,4.0,2.0,Condominium (Intermediate),2073.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,1700000,3+1,4.0,2.0,Condominium (Intermediate),1878.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,1150000,2,2.0,1.0,Serviced Residence (Intermediate),910.0,Partly Furnished,Built-up ,2,Serviced Residence
mont kiara,720000,1+1,1.0,1.0,Serviced Residence (SOHO),676.0,Partly Furnished,Built-up ,2,Serviced Residence
mont kiara,1260000,2,2.0,1.0,Serviced Residence (Intermediate),1029.0,Partly Furnished,Built-up ,2,Serviced Residence
mont kiara,1100000,2,2.0,1.0,Serviced Residence (Intermediate),896.0,Fully Furnished,Built-up ,2,Serviced Residence
segambut,480000,3,2.0,1.0,2.5-sty Terrace/Link House (Intermediate),602.0,Fully Furnished,Land area ,3,Terrace/Link House
kepong,318000,3,2.0,1.0,Apartment (Intermediate),825.0,Partly Furnished,Built-up ,3,Apartment
klcc,1900000,3,2.0,2.0,Serviced Residence (Duplex),1426.0,Fully Furnished,Built-up ,3,Serviced Residence
city centre,1990000,4+1,4.0,3.0,Condominium (Corner),3203.0,Fully Furnished,Built-up ,5,Condominium
klcc,2750000,3+1,5.0,3.0,Condominium (Intermediate),3439.0,Partly Furnished,Built-up ,4,Condominium
puchong,3880000,6,6.0,6.0,Bungalow (Corner),4000.0,Partly Furnished,Land area ,6,Bungalow
city centre,650000,3+1,2.0,1.0,Condominium (Corner),1500.0,Partly Furnished,Built-up ,4,Condominium
desa parkcity,1080000,2,1.0,2.0,Condominium (Intermediate),1034.0,Partly Furnished,Built-up ,2,Condominium
klcc,1996000,3,2.0,1.0,Serviced Residence,1426.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,1925000,3,2.0,1.0,Serviced Residence (Duplex),1426.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,1830000,3,3.0,2.0,Serviced Residence (Corner),1426.0,Fully Furnished,Built-up ,3,Serviced Residence
bangsar south,1300000,3+1,3.0,1.0,Serviced Residence (Corner),1346.0,Partly Furnished,Built-up ,4,Serviced Residence
bangsar south,1310000,3+1,3.0,1.0,Serviced Residence (Corner),1409.0,Partly Furnished,Built-up ,4,Serviced Residence
bangsar south,1200000,2+1,2.0,1.0,Serviced Residence (Corner),1145.0,Partly Furnished,Built-up ,3,Serviced Residence
sentul,700000,3,2.0,1.0,Condominium (Corner),1345.0,Fully Furnished,Land area ,3,Condominium
mont kiara,1100000,1+1,1.0,1.0,Serviced Residence (SOHO),1431.0,Partly Furnished,Built-up ,2,Serviced Residence
setapak,660000,3+1,2.0,2.0,Condominium (EndLot),1362.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,2360000,4+1,5.0,3.0,Condominium,2973.0,Partly Furnished,Built-up ,5,Condominium
bukit jalil,830000,3+1,3.0,2.0,Condominium (EndLot),1335.0,Unfurnished,Built-up ,4,Condominium
pandan jaya,900000,4,3.0,3.0,2-sty Terrace/Link House (EndLot),2250.0,Partly Furnished,Land area ,4,Terrace/Link House
sri hartamas,2900000,4+1,6.0,3.0,Condominium (Corner),3660.0,Fully Furnished,Built-up ,5,Condominium
sri hartamas,3200000,4+1,6.0,3.0,Condominium (Corner),3983.0,Fully Furnished,Built-up ,5,Condominium
city centre,1500000,3+1,4.0,1.0,Condominium (Corner),1900.0,Fully Furnished,Built-up ,4,Condominium
taman desa,530000,2,2.0,1.0,Condominium (Intermediate),907.0,Fully Furnished,Built-up ,2,Condominium
bangsar,1500000,3+1,2.0,2.0,Condominium,1511.0,Fully Furnished,Built-up ,4,Condominium
dutamas,600000,3,2.0,1.0,Condominium (Corner),1450.0,Fully Furnished,Land area ,3,Condominium
taman desa,470000,3,2.0,1.0,Condominium,1210.0,Partly Furnished,Built-up ,3,Condominium
city centre,4280000,4+1,5.0,2.0,Condominium (Corner),3700.0,Partly Furnished,Built-up ,5,Condominium
taman desa,400000,3,2.0,1.0,Condominium (Intermediate),934.0,Partly Furnished,Built-up ,3,Condominium
taman desa,400000,3,2.0,1.0,Condominium (Intermediate),934.0,Partly Furnished,Built-up ,3,Condominium
taman desa,520000,3+1,2.0,1.0,Condominium (Corner),1210.0,Partly Furnished,Built-up ,4,Condominium
city centre,1180000,3+1,3.0,1.0,Condominium,1806.0,Fully Furnished,Built-up ,4,Condominium
taman desa,3400000,7,6.0,8.0,2.5-sty Terrace/Link House (Corner),5834.0,Partly Furnished,Land area ,7,Terrace/Link House
cheras,1400000,6,5.0,2.0,3-sty Terrace/Link House (Corner),3078.0,Partly Furnished,Land area ,6,Terrace/Link House
desa pandan,1080000,2,2.0,2.0,Serviced Residence (Intermediate),1410.0,Fully Furnished,Built-up ,2,Serviced Residence
mont kiara,820000,2,2.0,1.0,Condominium (Intermediate),1280.0,Fully Furnished,Built-up ,2,Condominium
mont kiara,1120000,3+1,3.0,2.0,Serviced Residence (Corner),1650.0,Fully Furnished,Built-up ,4,Serviced Residence
jalan klang lama (old klang road),410000,3,2.0,1.0,Condominium (Corner),1259.0,Partly Furnished,Built-up ,3,Condominium
mont kiara,1170000,3+1,3.0,2.0,Condominium,1605.0,Fully Furnished,Built-up ,4,Condominium
bangsar,980000,2,2.0,1.0,Condominium,1088.0,Fully Furnished,Built-up ,2,Condominium
taman tun dr ismail,5350000,6,8.0,3.0,Bungalow,7200.0,Fully Furnished,Land area ,6,Bungalow
cheras,230000,3,2.0,1.0,Apartment (Intermediate),800.0,Partly Furnished,Built-up ,3,Apartment
jalan klang lama (old klang road),365000,1,2.0,1.0,Serviced Residence (Intermediate),775.0,Partly Furnished,Built-up ,1,Serviced Residence
mont kiara,1750000,3+1,4.0,3.0,Condominium,2670.0,Fully Furnished,Built-up ,4,Condominium
sungai besi,470000,3,2.0,2.0,Condominium (Intermediate),1074.0,Unfurnished,Built-up ,3,Condominium
sungai besi,550000,1,1.0,1.0,Serviced Residence,780.0,Fully Furnished,Built-up ,1,Serviced Residence
bandar menjalara,449000,3,2.0,1.0,Serviced Residence (Corner),918.0,Partly Furnished,Built-up ,3,Serviced Residence
wangsa maju,259000,3,2.0,1.0,Flat,683.0,Partly Furnished,Built-up ,3,Flat
klcc,1950000,1+1,2.0,1.0,Serviced Residence (Intermediate),1076.0,Partly Furnished,Built-up ,2,Serviced Residence
ampang hilir,2590000,5,6.0,7.0,Condominium (Triplex),6081.0,Partly Furnished,Built-up ,5,Condominium
wangsa maju,480000,2,1.0,2.0,Condominium (Intermediate),900.0,Fully Furnished,Built-up ,2,Condominium
cheras,618000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1170.0,Partly Furnished,Land area ,4,Terrace/Link House
bandar damai perdana,618000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1170.0,Partly Furnished,Land area ,4,Terrace/Link House
cheras,1148000,5,5.0,6.0,2-sty Terrace/Link House (Intermediate),1800.0,Unfurnished,Built-up ,5,Terrace/Link House
cheras,1148000,5,5.0,6.0,3-sty Terrace/Link House (Intermediate),1800.0,Unfurnished,Built-up ,5,Terrace/Link House
bandar damai perdana,900000,5,5.0,2.0,2-sty Terrace/Link House (Intermediate),1800.0,Partly Furnished,Land area ,5,Terrace/Link House
cheras,900000,5,5.0,2.0,2-sty Terrace/Link House (Intermediate),1800.0,Partly Furnished,Land area ,5,Terrace/Link House
